trial,target_x,built_x,instruction,success,success_rate
821,0,0,place block left field,True,0.875
822,1,1,place block eye,True,0.875
823,1,1,place block eye,True,0.875
824,1,1,place block eye,True,0.875
825,1,1,place block eye,True,0.875
826,0,0,place block left field,True,0.875
827,1,1,place block eye,True,0.875
828,2,2,place block right field,True,0.875
829,0,0,place block left field,True,0.875
830,0,0,place block left field,True,0.875
831,0,0,place block left field,True,0.875
832,1,1,place block eye,True,0.875
833,2,2,place block right field,True,0.875
834,1,1,place block eye,True,0.875
835,1,1,place block eye,True,0.875
836,1,1,place block eye,True,0.875
837,2,2,place block right field,True,0.875
838,1,1,place block eye,True,0.875
839,1,1,place block eye,True,0.875
840,0,2,place block left field,False,0.875
841,1,1,place block eye,True,0.875
842,2,2,place block right field,True,0.875
843,0,2,place block left field,False,0.875
844,2,2,place block right field,True,0.875
845,0,0,place block left field,True,0.875
846,2,2,place block right field,True,0.875
847,1,1,place block eye,True,0.875
848,0,0,place block left field,True,0.875
849,2,2,place block right field,True,0.875
850,1,1,place block eye,True,0.875
851,0,0,place block left field,True,0.875
852,2,2,place block right field,True,0.875
853,1,1,place block eye,True,0.875
854,0,0,place block left field,True,0.875
855,0,0,place block left field,True,0.875
856,1,1,place block eye,True,0.875
857,2,1,place block right field,False,0.875
858,2,2,place block right field,True,0.875
859,2,2,place block right field,True,0.875
860,1,1,place block eye,True,0.875
861,0,0,place block left field,True,0.875
862,1,2,place block eye,False,0.875
863,1,1,place block eye,True,0.875
864,2,2,place block right field,True,0.875
865,1,1,place block eye,True,0.875
866,2,2,place block right field,True,0.875
867,1,1,place block eye,True,0.875
868,0,0,place block left field,True,0.875
869,2,2,place block right field,True,0.875
870,1,1,place block eye,True,0.875
871,0,0,place block left field,True,0.875
872,0,0,place block left field,True,0.875
873,1,2,place block eye,False,0.875
874,2,2,place block right field,True,0.875
875,2,0,place block right field,False,0.875
876,0,0,place block left field,True,0.875
877,2,2,place block right field,True,0.875
878,2,2,place block right field,True,0.875
879,1,1,place block eye,True,0.875
880,0,1,place block left field,False,0.875
881,2,1,place block right field,False,0.875
882,2,2,place block right field,True,0.875
883,0,0,place block left field,True,0.875
884,2,2,place block right field,True,0.875
885,0,0,place block left field,True,0.875
886,0,0,place block left field,True,0.875
887,0,0,place block left field,True,0.875
888,2,0,place block right field,False,0.875
889,0,0,place block left field,True,0.875
890,2,2,place block right field,True,0.875
891,2,2,place block right field,True,0.875
892,0,0,place block left field,True,0.875
893,2,2,place block right field,True,0.875
894,1,1,place block eye,True,0.875
895,2,2,place block right field,True,0.875
896,2,2,place block right field,True,0.875
897,2,2,place block right field,True,0.875
898,0,2,place block left field,False,0.875
899,2,2,place block right field,True,0.875
900,1,1,place block eye,True,0.875
901,2,0,place block right field,False,0.875
902,0,2,place block left field,False,0.875
903,2,2,place block right field,True,0.875
904,0,0,place block left field,True,0.875
905,1,1,place block eye,True,0.875
906,0,0,place block left field,True,0.875
907,2,2,place block right field,True,0.875
908,2,2,place block right field,True,0.875
909,1,1,place block eye,True,0.875
910,2,2,place block right field,True,0.875
911,1,0,place block eye,False,0.875
912,0,0,place block left field,True,0.875
913,1,1,place block eye,True,0.875
914,1,1,place block eye,True,0.875
915,1,1,place block eye,True,0.875
916,1,1,place block eye,True,0.875
917,1,1,place block eye,True,0.875
918,0,0,place block left field,True,0.875
919,2,2,place block right field,True,0.875
920,1,1,place block eye,True,0.875
921,0,0,place block left field,True,0.875
922,0,0,place block left field,True,0.875
923,1,1,place block eye,True,0.875
924,2,2,place block right field,True,0.875
925,0,0,place block left field,True,0.875
926,2,2,place block right field,True,0.875
927,0,0,place block left field,True,0.875
928,1,1,place block eye,True,0.875
929,1,1,place block eye,True,0.875
930,1,1,place block eye,True,0.875
931,0,0,place block left field,True,0.875
932,2,2,place block right field,True,0.875
933,0,0,place block left field,True,0.875
934,1,1,place block eye,True,0.875
935,1,1,place block eye,True,0.875
936,2,2,place block right field,True,0.875
937,1,1,place block eye,True,0.875
938,0,0,place block left field,True,0.875
939,1,1,place block eye,True,0.875
940,1,1,place block eye,True,0.875
941,1,2,place block eye,False,0.875
942,0,0,place block left field,True,0.875
943,1,2,place block eye,False,0.875
944,1,1,place block eye,True,0.875
945,1,1,place block eye,True,0.875
946,2,2,place block right field,True,0.875
947,0,0,place block left field,True,0.875
948,1,1,place block eye,True,0.875
949,1,1,place block eye,True,0.875
950,1,1,place block eye,True,0.875
951,0,0,place block left field,True,0.875
952,1,1,place block eye,True,0.875
953,0,2,place block left field,False,0.875
954,1,1,place block eye,True,0.875
955,2,2,place block right field,True,0.875
956,2,2,place block right field,True,0.875
957,0,0,place block left field,True,0.875
958,2,2,place block right field,True,0.875
959,1,1,place block eye,True,0.875
960,2,2,place block right field,True,0.875
961,2,2,place block right field,True,0.875
962,2,2,place block right field,True,0.875
963,2,2,place block right field,True,0.875
964,1,1,place block eye,True,0.875
965,1,1,place block eye,True,0.875
966,0,0,place block left field,True,0.875
967,2,2,place block right field,True,0.875
968,2,2,place block right field,True,0.875
969,2,1,place block right field,False,0.875
970,1,1,place block eye,True,0.875
971,2,2,place block right field,True,0.875
972,2,1,place block right field,False,0.875
973,0,0,place block left field,True,0.875
974,2,2,place block right field,True,0.875
975,1,2,place block eye,False,0.875
976,0,2,place block left field,False,0.875
977,0,1,place block left field,False,0.875
978,1,1,place block eye,True,0.875
979,1,1,place block eye,True,0.875
980,1,1,place block eye,True,0.875
981,2,2,place block right field,True,0.875
982,2,2,place block right field,True,0.875
983,2,0,place block right field,False,0.875
984,2,2,place block right field,True,0.875
985,2,2,place block right field,True,0.875
986,1,1,place block eye,True,0.875
987,0,0,place block left field,True,0.875
988,2,2,place block right field,True,0.875
989,1,1,place block eye,True,0.875
990,2,2,place block right field,True,0.875
991,2,2,place block right field,True,0.875
992,1,0,place block eye,False,0.875
993,1,1,place block eye,True,0.875
994,0,0,place block left field,True,0.875
995,1,1,place block eye,True,0.875
996,2,2,place block right field,True,0.875
997,2,2,place block right field,True,0.875
998,1,1,place block eye,True,0.875
999,2,2,place block right field,True,0.875
1000,0,0,place block left field,True,0.875
